,Open,High,Low,Close,Adj Close,Volume,CMF,CMF_Recommend,MACD_line,MACD_histogram,MACD_signal,MACD_Recommend,RSI,RSI_Recommend,DC_hband,DC_mband,DC_lband,DC_Recommend
2022-03-14 14:00:00+07:00,3320.0,3340.0,3260.0,3310.0,3310.0,26516900,0.026396730421994825,BUY,-19.206045062265275,-23.568424886700143,4.362379824434866,BUY,31.379750891873528,HOLD,3550.0,3405.0,3260.0,
2022-03-14 15:00:00+07:00,3310.0,3310.0,3310.0,3310.0,3310.0,2088800,0.01701229646837105,BUY,-27.499020378832938,-25.489120162614242,-2.009900216218695,BUY,31.379750891873528,HOLD,3550.0,3405.0,3260.0,
2022-03-15 09:00:00+07:00,3300.0,3380.0,3230.0,3370.0,3370.0,12602100,0.071501818312731,BUY,-28.896661776384917,-21.509409248132975,-7.38725252825194,BUY,41.421408839952655,HOLD,3540.0,3385.0,3230.0,
2022-03-15 10:00:00+07:00,3370.0,3400.0,3330.0,3330.0,3330.0,7925600,0.020256617368643443,BUY,-32.85325646932324,-20.37280315285704,-12.480453316466201,BUY,37.48332739225709,HOLD,3540.0,3385.0,3230.0,SELL
2022-03-15 11:00:00+07:00,3330.0,3360.0,3310.0,3340.0,3340.0,3944700,0.03586684562157235,BUY,-34.78103571342808,-17.840465917569503,-16.94056979585858,BUY,39.04361172129622,HOLD,3540.0,3385.0,3230.0,
2022-03-15 13:00:00+07:00,3340.0,3350.0,3310.0,3320.0,3320.0,4485700,0.03633276989913806,BUY,-37.49048058315748,-16.439928629839116,-21.05055195331836,BUY,37.05187138601561,HOLD,3540.0,3385.0,3230.0,
2022-03-15 14:00:00+07:00,3320.0,3330.0,3290.0,3300.0,3300.0,9318600,-0.009297352117300458,SELL,-40.78146467672741,-15.784730178727237,-24.996734498000173,BUY,35.12234416032456,HOLD,3540.0,3385.0,3230.0,
2022-03-15 15:00:00+07:00,3300.0,3300.0,3300.0,3300.0,3300.0,1101100,-0.07486651847806053,SELL,-42.8951249816414,-14.318712386912985,-28.576412594728417,BUY,35.12234416032456,HOLD,3540.0,3385.0,3230.0,
2022-03-16 09:00:00+07:00,3320.0,3390.0,3320.0,3380.0,3380.0,8089100,0.013370850641454657,BUY,-37.680526930145334,-7.28329146833353,-30.397235461811803,BUY,47.74610573036516,HOLD,3540.0,3385.0,3230.0,BUY
2022-03-16 10:00:00+07:00,3370.0,3390.0,3370.0,3370.0,3370.0,2180300,-0.002449611540747073,SELL,-33.96332871965478,-2.85287460627438,-31.110454113380403,BUY,46.52740475464301,HOLD,3540.0,3385.0,3230.0,
2022-03-16 11:00:00+07:00,3370.0,3380.0,3360.0,3360.0,3360.0,1729200,-0.08749785543459387,SELL,-31.461668255940822,-0.2809713140483332,-31.18069694189249,BUY,45.28267251825692,HOLD,3520.0,3375.0,3230.0,SELL
2022-03-16 13:00:00+07:00,3360.0,3380.0,3360.0,3370.0,3370.0,2609300,-0.10070332770771082,SELL,-28.34541953643975,2.2682219243621944,-30.613641460801944,HOLD,46.814963526878536,HOLD,3520.0,3375.0,3230.0,BUY
2022-03-16 14:00:00+07:00,3360.0,3380.0,3360.0,3380.0,3380.0,3218100,-0.0861676704553276,SELL,-24.78316860764062,4.664378282529061,-29.44754689016968,HOLD,48.371956757523094,HOLD,3520.0,3375.0,3230.0,BUY
2022-03-16 15:00:00+07:00,3380.0,3380.0,3380.0,3380.0,3380.0,1273300,-0.08055388608673435,SELL,-21.709801998380044,6.190195913431708,-27.899997911811752,HOLD,48.371956757523094,HOLD,3520.0,3375.0,3230.0,
2022-03-17 09:00:00+07:00,3370.0,3370.0,3310.0,3330.0,3330.0,4838600,-0.07930149249194525,SELL,-23.04309252390658,3.88552431032414,-26.92861683423072,HOLD,41.35201773839863,HOLD,3520.0,3375.0,3230.0,
2022-03-17 10:00:00+07:00,3330.0,3340.0,3320.0,3320.0,3320.0,2376600,-0.0978898084204357,SELL,-24.622814815713355,1.844641614813895,-26.46745643052725,HOLD,40.098634321858896,HOLD,3520.0,3375.0,3230.0,
2022-03-17 11:00:00+07:00,3310.0,3330.0,3310.0,3320.0,3320.0,872200,-0.08081999357375971,SELL,-25.579887097719165,0.710055466246466,-26.28994256396563,HOLD,40.098634321858896,HOLD,3490.0,3360.0,3230.0,
2022-03-17 13:00:00+07:00,3320.0,3330.0,3310.0,3320.0,3320.0,891100,-0.07366713016375434,SELL,-26.038221368832637,0.20137695610639383,-26.23959832493903,HOLD,40.098634321858896,HOLD,3470.0,3350.0,3230.0,
2022-03-17 14:00:00+07:00,3320.0,3330.0,3310.0,3330.0,3330.0,1968600,-0.030918532991700255,SELL,-25.30286250581503,0.7493886552992031,-26.05225116111423,HOLD,42.28358014524342,HOLD,3420.0,3325.0,3230.0,BUY
2022-03-17 15:00:00+07:00,3320.0,3320.0,3320.0,3320.0,3320.0,963400,0.06644790005749791,BUY,-25.236095732729154,0.6529243427080651,-25.88902007543722,HOLD,40.685394718516946,HOLD,3400.0,3315.0,3230.0,
2022-03-18 09:00:00+07:00,3340.0,3370.0,3330.0,3350.0,3350.0,2967300,-0.0006803496546178333,SELL,-22.503032355152754,2.7087901762275735,-25.211822531380328,HOLD,47.140249303789275,HOLD,3400.0,3315.0,3230.0,
2022-03-18 10:00:00+07:00,3340.0,3380.0,3340.0,3350.0,3350.0,3831400,-0.02548416098761168,SELL,-20.105298570952982,4.085219168341876,-24.190517739294858,HOLD,47.140249303789275,HOLD,3400.0,3315.0,3230.0,
2022-03-18 11:00:00+07:00,3350.0,3360.0,3330.0,3340.0,3340.0,2188200,-0.2039502563220446,SELL,-18.795332801896166,4.316147949918957,-23.111480751815122,HOLD,45.23712175844811,HOLD,3400.0,3345.0,3290.0,SELL
2022-03-18 13:00:00+07:00,3330.0,3340.0,3300.0,3320.0,3320.0,3995100,-0.09058682336527207,SELL,-19.15025611329702,3.168979710814483,-22.3192358241115,HOLD,41.61823987646347,HOLD,3390.0,3340.0,3290.0,
2022-03-18 14:00:00+07:00,3320.0,3360.0,3320.0,3330.0,3330.0,5053700,-0.1408649150401025,SELL,-18.412372598146703,3.1254905807718387,-21.537863178918542,HOLD,44.029229900910785,HOLD,3390.0,3340.0,3290.0,BUY
2022-03-18 15:00:00+07:00,3190.0,3190.0,3190.0,3190.0,3190.0,155064600,-0.03153682190184343,SELL,-28.79252229313488,-5.803727291373068,-22.98879500176181,BUY,27.13446359055338,BUY,3390.0,3290.0,3190.0,BUY
2022-03-21 09:00:00+07:00,3230.0,3260.0,3190.0,3220.0,3220.0,23622900,-0.023951797810020846,SELL,-34.20383590267738,-8.972032720732457,-25.231803181944926,BUY,33.06184332069435,HOLD,3390.0,3290.0,3190.0,
2022-03-21 10:00:00+07:00,3220.0,3270.0,3220.0,3250.0,3250.0,10345700,-0.014330757414409988,SELL,-35.66051937564998,-8.342972954964043,-27.31754642068594,BUY,38.45357303467964,HOLD,3390.0,3290.0,3190.0,
2022-03-21 11:00:00+07:00,3250.0,3260.0,3240.0,3260.0,3260.0,4733500,-0.018985249711965562,SELL,-35.59768711800007,-6.624112557851298,-28.97357456014877,BUY,40.18315557086274,HOLD,3390.0,3290.0,3190.0,
2022-03-21 13:00:00+07:00,3260.0,3260.0,3220.0,3230.0,3230.0,4962400,-0.020029778997119486,SELL,-37.535950310803855,-6.8499006005240695,-30.686049710279786,BUY,36.83853585776972,HOLD,3380.0,3285.0,3190.0,
2022-03-21 14:00:00+07:00,3220.0,3240.0,3220.0,3230.0,3230.0,7815200,-0.012430566730927321,SELL,-38.62677246686599,-6.352578205268962,-32.274194261597025,BUY,36.83853585776972,HOLD,3380.0,3285.0,3190.0,
2022-03-21 15:00:00+07:00,3220.0,3220.0,3220.0,3220.0,3220.0,2159000,-0.0124535882966077,SELL,-39.83893486871784,-6.051792485696652,-33.78714238302119,BUY,35.69012090737458,HOLD,3380.0,3285.0,3190.0,
2022-03-22 09:00:00+07:00,3220.0,3310.0,3220.0,3280.0,3280.0,13493800,-0.006898298427700988,SELL,-35.5483050141147,-1.4089301048748055,-34.1393749092399,BUY,46.47239200081902,HOLD,3380.0,3285.0,3190.0,BUY
2022-03-22 10:00:00+07:00,3280.0,3300.0,3280.0,3290.0,3290.0,3420600,-0.006840337517674954,SELL,-30.9838707404042,2.5244033350685626,-33.50827407547276,HOLD,48.03614218051142,HOLD,3380.0,3285.0,3190.0,BUY
2022-03-22 11:00:00+07:00,3290.0,3320.0,3290.0,3300.0,3300.0,4517700,-0.00642985965008507,SELL,-26.256933679914255,5.801072316446806,-32.05800599636106,HOLD,49.621118368266615,HOLD,3380.0,3285.0,3190.0,
2022-03-22 13:00:00+07:00,3300.0,3310.0,3280.0,3300.0,3300.0,2804800,0.006533221835962242,BUY,-22.254268647565823,7.842989879036189,-30.097258526602012,HOLD,49.621118368266615,HOLD,3380.0,3285.0,3190.0,
2022-03-22 14:00:00+07:00,3300.0,3320.0,3290.0,3300.0,3300.0,5785700,-0.0009908870321242843,SELL,-18.86466762623786,8.986072720291325,-27.850740346529186,HOLD,49.62111836826662,HOLD,3380.0,3285.0,3190.0,
2022-03-22 15:00:00+07:00,3300.0,3300.0,3300.0,3300.0,3300.0,2052000,-0.0009864922275675196,SELL,-15.99401534313165,9.485380002718028,-25.479395345849678,HOLD,49.62111836826662,HOLD,3380.0,3285.0,3190.0,
2022-03-23 09:00:00+07:00,3330.0,3340.0,3300.0,3320.0,3320.0,9731900,-0.008262472964714699,SELL,-11.967219219978688,10.809740900696791,-22.77696012067548,HOLD,53.44135624446236,HOLD,3380.0,3285.0,3190.0,
2022-03-23 10:00:00+07:00,3330.0,3330.0,3290.0,3300.0,3300.0,6121200,-0.019250276790014943,SELL,-10.271385001326507,10.004460095479178,-20.275845096805686,HOLD,49.40664953231574,HOLD,3380.0,3285.0,3190.0,
2022-03-23 11:00:00+07:00,3310.0,3310.0,3290.0,3310.0,3310.0,2641400,-0.009644974425969441,SELL,-8.027966339973773,9.798303005465531,-17.826269345439304,HOLD,51.38305852339023,HOLD,3380.0,3285.0,3190.0,
2022-03-23 13:00:00+07:00,3300.0,3320.0,3300.0,3310.0,3310.0,1674800,-0.0026831461929090555,SELL,-6.178815350709556,9.3179631957838,-15.496778546493356,HOLD,51.38305852339023,HOLD,3360.0,3275.0,3190.0,
2022-03-23 14:00:00+07:00,3310.0,3340.0,3310.0,3330.0,3330.0,4018200,0.004884746848885945,BUY,-3.0641948850379777,9.946066929164303,-13.01026181420228,HOLD,55.42230496675303,HOLD,3360.0,3275.0,3190.0,
2022-03-23 15:00:00+07:00,3330.0,3330.0,3330.0,3330.0,3330.0,1255200,0.00493408332451693,BUY,-0.5890455756371011,9.936972990852144,-10.526018566489245,HOLD,55.42230496675304,HOLD,3360.0,3275.0,3190.0,
2022-03-24 09:00:00+07:00,3350.0,3390.0,3320.0,3370.0,3370.0,10453400,0.030163183282233146,BUY,4.547769929741207,12.059030796984363,-7.511260867243156,SELL,62.62497572879319,HOLD,3390.0,3290.0,3190.0,
2022-03-24 10:00:00+07:00,3360.0,3370.0,3350.0,3350.0,3350.0,2817300,0.04442831459348013,BUY,6.925072449000254,11.549066652994728,-4.6239942039944735,SELL,57.612552231702026,HOLD,3390.0,3290.0,3190.0,
2022-03-24 11:00:00+07:00,3360.0,3360.0,3340.0,3350.0,3350.0,2114200,0.08650351319913499,BUY,8.708713198288478,10.666165921826362,-1.9574527235378831,SELL,57.612552231702026,HOLD,3390.0,3305.0,3220.0,
2022-03-24 13:00:00+07:00,3350.0,3370.0,3340.0,3350.0,3350.0,2204200,0.06435028976692789,BUY,10.006907936924108,9.571488528369594,0.4354194085545149,SELL,57.61255223170203,HOLD,3390.0,3305.0,3220.0,
2022-03-24 14:00:00+07:00,3360.0,3360.0,3330.0,3340.0,3340.0,6250400,-0.007457119891616934,SELL,10.11225244227262,7.741466426974484,2.370786015298136,SELL,54.86997417520111,HOLD,3390.0,3305.0,3220.0,
2022-03-24 15:00:00+07:00,3350.0,3350.0,3350.0,3350.0,3350.0,1914500,0.01890845747439366,BUY,10.877268764784276,6.805186199588912,4.072082565195364,SELL,57.07076956973739,HOLD,3390.0,3305.0,3220.0,
2022-03-25 09:00:00+07:00,3360.0,3370.0,3330.0,3340.0,3340.0,4253600,-0.004055035837774964,SELL,10.554962250914286,5.1863037485751375,5.368658502339149,SELL,54.223140377702876,HOLD,3390.0,3305.0,3220.0,
2022-03-25 10:00:00+07:00,3340.0,3350.0,3310.0,3330.0,3330.0,4473500,-0.003953019058716522,SELL,9.384437634624192,3.212623305828034,6.171814328796158,SELL,51.45805976017681,HOLD,3390.0,3305.0,3220.0,
2022-03-25 11:00:00+07:00,3330.0,3340.0,3320.0,3340.0,3340.0,1444200,-0.042744916270222436,SELL,9.15813558328955,2.389057003594713,6.7690785796948365,SELL,53.98506767651628,HOLD,3390.0,3335.0,3280.0,BUY
2022-03-25 13:00:00+07:00,3340.0,3340.0,3320.0,3320.0,3320.0,1523200,-0.06329937402666395,SELL,7.281025593403228,0.40955761096671317,6.871467982436515,SELL,48.542246999596024,HOLD,3390.0,3335.0,3280.0,SELL
2022-03-25 14:00:00+07:00,3330.0,3330.0,3310.0,3320.0,3320.0,5459700,-0.043480908049340315,SELL,5.727380722769794,-0.9152698077333774,6.642650530503172,HOLD,48.542246999596024,HOLD,3390.0,3335.0,3280.0,
2022-03-25 15:00:00+07:00,3320.0,3320.0,3320.0,3320.0,3320.0,1688500,-0.05610940950854734,SELL,4.444868294520802,-1.7582257887858965,6.2030940833066985,HOLD,48.542246999596024,HOLD,3390.0,3340.0,3290.0,
2022-03-28 09:00:00+07:00,3330.0,3370.0,3320.0,3340.0,3340.0,8242900,-0.05090791142228695,SELL,4.984838690684683,-0.9746043140976131,5.959443004782296,HOLD,54.297264176580605,HOLD,3390.0,3340.0,3290.0,BUY
2022-03-28 10:00:00+07:00,3340.0,3380.0,3340.0,3380.0,3380.0,4967000,0.01053881019334185,BUY,8.541968332229771,2.0660202619579806,6.475948070271791,SELL,63.169253436169726,HOLD,3390.0,3340.0,3290.0,
2022-03-28 11:00:00+07:00,3370.0,3400.0,3370.0,3390.0,3390.0,3858300,0.027960310167514785,BUY,12.029269694326558,4.442657299243814,7.586612395082744,SELL,64.99857169085601,HOLD,3400.0,3345.0,3290.0,
2022-03-28 13:00:00+07:00,3380.0,3390.0,3370.0,3380.0,3380.0,1800800,0.07150813933319791,BUY,13.826679368968598,4.992053579108683,8.834625789859915,SELL,61.69839425358617,HOLD,3400.0,3345.0,3290.0,
2022-03-28 14:00:00+07:00,3380.0,3440.0,3370.0,3430.0,3430.0,10438900,0.12416398336589106,BUY,19.065941314981956,8.185052420097632,10.880888894884324,SELL,69.92162585977803,,3440.0,3370.0,3300.0,
2022-03-28 15:00:00+07:00,3430.0,3430.0,3430.0,3430.0,3430.0,1800600,0.12397109500887539,BUY,22.953500488468762,9.65808927486755,13.295411213601213,SELL,69.92162585977802,,3440.0,3375.0,3310.0,
2022-03-29 09:00:00+07:00,3450.0,3450.0,3370.0,3370.0,3370.0,15157900,-0.07010870028772007,SELL,20.951405818254898,6.124795683722947,14.82661013453195,SELL,53.835687020942814,HOLD,3450.0,3380.0,3310.0,SELL
2022-03-29 10:00:00+07:00,3370.0,3390.0,3370.0,3370.0,3370.0,3436300,-0.10492743629030814,SELL,19.144050668448926,3.4539524271335793,15.690098241315347,SELL,53.83568702094282,HOLD,3450.0,3380.0,3310.0,
2022-03-29 11:00:00+07:00,3380.0,3400.0,3370.0,3390.0,3390.0,2853200,-0.1548290663636595,SELL,19.1053074522938,2.7321673687827612,16.37314008351104,SELL,57.606079719480974,HOLD,3450.0,3380.0,3310.0,BUY
2022-03-29 13:00:00+07:00,3390.0,3390.0,3370.0,3390.0,3390.0,1930100,-0.10110656074297521,SELL,18.85722877921171,1.9872709565605362,16.869957822651173,SELL,57.60607971948098,HOLD,3450.0,3380.0,3310.0,
2022-03-29 14:00:00+07:00,3390.0,3390.0,3360.0,3370.0,3370.0,5355100,-0.11747163229731453,SELL,16.8525263569486,-0.01394517256205674,16.866471529510658,HOLD,52.62166509090211,HOLD,3450.0,3380.0,3310.0,SELL
2022-03-29 15:00:00+07:00,3370.0,3370.0,3370.0,3370.0,3370.0,1191100,-0.11047794509388012,SELL,15.08983897361486,-1.421306044716637,16.511145018331497,HOLD,52.62166509090211,HOLD,3450.0,3380.0,3310.0,
2022-03-30 09:00:00+07:00,3370.0,3380.0,3320.0,3320.0,3320.0,9780000,-0.19027087131519396,SELL,9.548248129422973,-5.57031751112682,15.118565640549793,HOLD,42.06792669531797,HOLD,3450.0,3380.0,3310.0,
2022-03-30 10:00:00+07:00,3330.0,3330.0,3280.0,3290.0,3290.0,14237100,-0.2499253987199161,SELL,2.7045715634103544,-9.931195261711553,12.635766825121907,HOLD,37.241705390272855,HOLD,3450.0,3365.0,3280.0,
2022-03-30 11:00:00+07:00,3300.0,3310.0,3290.0,3300.0,3300.0,1793400,-0.23501948623419402,SELL,-1.890383826638299,-11.620920521408166,9.730536694769867,BUY,39.72405847966381,HOLD,3450.0,3365.0,3280.0,
2022-03-30 13:00:00+07:00,3290.0,3300.0,3260.0,3280.0,3280.0,8092900,-0.22692220102016467,SELL,-7.064318860703224,-13.435884444378473,6.371565583675249,BUY,36.60550296526002,HOLD,3450.0,3355.0,3260.0,
2022-03-30 14:00:00+07:00,3270.0,3280.0,3260.0,3280.0,3280.0,7848700,-0.15642043900679392,SELL,-11.03746660692832,-13.927225752482855,2.8897591455545357,BUY,36.60550296526002,HOLD,3450.0,3355.0,3260.0,
2022-03-30 15:00:00+07:00,3280.0,3280.0,3280.0,3280.0,3280.0,1813000,-0.14238380537748294,SELL,-14.024548555031743,-13.531446160469022,-0.4931023945627202,BUY,36.60550296526002,HOLD,3450.0,3355.0,3260.0,
2022-03-31 09:00:00+07:00,3280.0,3340.0,3280.0,3300.0,3300.0,5121900,-0.15814032175342926,SELL,-14.60958941402987,-11.29318961557372,-3.3163997984561506,BUY,42.26636795288337,HOLD,3450.0,3355.0,3260.0,
2022-03-31 10:00:00+07:00,3300.0,3310.0,3290.0,3300.0,3300.0,2266800,-0.15732367906532532,SELL,-14.901463711945325,-9.268051130791338,-5.633412581153986,BUY,42.26636795288337,HOLD,3450.0,3355.0,3260.0,
2022-03-31 11:00:00+07:00,3300.0,3310.0,3290.0,3300.0,3300.0,588300,-0.15306484456078917,SELL,-14.960322905902558,-7.4615282597988575,-7.4987946461037005,BUY,42.26636795288337,HOLD,3450.0,3355.0,3260.0,
2022-03-31 13:00:00+07:00,3300.0,3310.0,3290.0,3290.0,3290.0,743700,-0.21656758567797732,SELL,-15.633670446400174,-6.507900640237178,-9.125769806162996,BUY,40.033909944023826,HOLD,3450.0,3355.0,3260.0,
2022-03-31 14:00:00+07:00,3300.0,3310.0,3280.0,3290.0,3290.0,4081700,-0.24246459178300125,SELL,-15.983060451674191,-5.485832516408955,-10.497227935265236,BUY,40.03390994402383,HOLD,3450.0,3355.0,3260.0,
2022-03-31 15:00:00+07:00,3290.0,3290.0,3290.0,3290.0,3290.0,858100,-0.24476436168337062,SELL,-16.074655920744135,-4.461942388383118,-11.612713532361017,BUY,40.03390994402383,HOLD,3450.0,3355.0,3260.0,
2022-04-01 09:00:00+07:00,3290.0,3310.0,3270.0,3300.0,3300.0,4642000,-0.31479426460338267,SELL,-15.16551099285607,-2.8422379683960433,-12.323273024460027,BUY,43.74501647418059,HOLD,3450.0,3355.0,3260.0,
2022-04-01 10:00:00+07:00,3300.0,3330.0,3300.0,3320.0,3320.0,3578900,-0.29641572175235725,SELL,-12.684950026643946,-0.2893416017471342,-12.395608424896812,BUY,50.36155083522041,HOLD,3450.0,3355.0,3260.0,
2022-04-01 11:00:00+07:00,3320.0,3330.0,3310.0,3330.0,3330.0,850000,-0.15125806529874755,SELL,-9.799211947398817,2.077117181998398,-11.876329129397215,HOLD,53.31802110452086,HOLD,3400.0,3330.0,3260.0,
2022-04-01 13:00:00+07:00,3320.0,3360.0,3320.0,3340.0,3340.0,4433300,-0.10754450338555976,SELL,-6.628913316110811,4.197932650629124,-10.826845966739935,HOLD,56.13179903641284,HOLD,3400.0,3330.0,3260.0,BUY
2022-04-01 14:00:00+07:00,3350.0,3350.0,3310.0,3330.0,3330.0,4659000,-0.1165692681858524,SELL,-4.86723873813753,4.767685782881925,-9.634924521019455,HOLD,52.71026810964881,HOLD,3390.0,3325.0,3260.0,SELL
2022-04-01 15:00:00+07:00,3330.0,3330.0,3330.0,3330.0,3330.0,2406400,-0.1387953405247403,SELL,-3.4315422598037912,4.962705808972531,-8.394248068776323,HOLD,52.71026810964881,HOLD,3390.0,3325.0,3260.0,
2022-04-04 09:00:00+07:00,3350.0,3370.0,3330.0,3360.0,3360.0,4136900,-0.0944707374114567,SELL,0.12555945125313883,6.81584601602357,-6.690286564770431,SELL,60.98468262846393,HOLD,3380.0,3320.0,3260.0,
2022-04-04 10:00:00+07:00,3360.0,3370.0,3340.0,3350.0,3350.0,3490800,-0.1055490974902514,SELL,2.1133108265685223,7.0428779130711625,-4.92956708650264,SELL,57.3805672324049,HOLD,3380.0,3320.0,3260.0,
2022-04-04 11:00:00+07:00,3350.0,3370.0,3340.0,3370.0,3370.0,1447100,0.028678038656116265,BUY,5.24202417387778,8.137273008304337,-2.895248834426556,SELL,62.193001383854,HOLD,3370.0,3315.0,3260.0,SELL
2022-04-04 13:00:00+07:00,3370.0,3370.0,3350.0,3350.0,3350.0,3047400,0.11692890624170153,BUY,6.0381155522659355,7.146691509353993,-1.1085759570880576,SELL,55.450136769038195,HOLD,3370.0,3315.0,3260.0,
2022-04-04 14:00:00+07:00,3350.0,3370.0,3350.0,3360.0,3360.0,3402900,0.11414120616562341,BUY,7.39074423274451,6.799456151866053,0.591288080878456,SELL,57.90746245088771,HOLD,3370.0,3315.0,3260.0,
2022-04-04 15:00:00+07:00,3360.0,3360.0,3360.0,3360.0,3360.0,1716600,0.12604627577351213,BUY,8.366271042432345,6.219986369243111,2.1462846731892338,SELL,57.90746245088769,HOLD,3370.0,3315.0,3260.0,
2022-04-05 09:00:00+07:00,3370.0,3460.0,3370.0,3430.0,3430.0,16840400,0.07800928434666382,BUY,14.619276137858378,9.978393171735316,4.640882966123063,SELL,70.92654532247148,SELL,3460.0,3365.0,3270.0,
2022-04-05 10:00:00+07:00,3430.0,3480.0,3430.0,3470.0,3470.0,8677000,0.13867681008072133,BUY,22.542635957489892,14.321402393093464,8.221233564396428,SELL,75.57543064543493,SELL,3480.0,3375.0,3270.0,
2022-04-05 11:00:00+07:00,3460.0,3480.0,3460.0,3470.0,3470.0,1581400,0.1686063424766765,BUY,28.493500363668318,16.21781343941751,12.275686924250806,SELL,75.57543064543493,SELL,3480.0,3375.0,3270.0,
2022-04-05 13:00:00+07:00,3470.0,3480.0,3450.0,3470.0,3470.0,5040000,0.18451280624947253,BUY,32.83114626180077,16.44436747003997,16.386778791760797,SELL,75.57543064543493,SELL,3480.0,3375.0,3270.0,
2022-04-05 14:00:00+07:00,3460.0,3480.0,3450.0,3470.0,3470.0,5019700,0.19512096839186993,BUY,35.85544266333727,15.574931097261178,20.280511566076093,SELL,75.57543064543493,SELL,3480.0,3375.0,3270.0,
2022-04-05 15:00:00+07:00,3480.0,3480.0,3480.0,3480.0,3480.0,1498900,0.20244630474704733,BUY,38.614017420513846,14.6668046835502,23.947212736963646,SELL,76.82170163105694,SELL,3480.0,3375.0,3270.0,SELL
2022-04-06 09:00:00+07:00,3510.0,3530.0,3490.0,3510.0,3510.0,18115200,0.1869346479188059,BUY,42.7284105502622,15.02495825063884,27.703452299623358,SELL,80.10191950477798,SELL,3530.0,3400.0,3270.0,
2022-04-06 10:00:00+07:00,3510.0,3510.0,3480.0,3490.0,3490.0,10075800,0.13838007052061752,BUY,43.869562882113314,12.932888465991962,30.936674416121352,SELL,72.71383867493086,SELL,3530.0,3400.0,3270.0,
2022-04-06 11:00:00+07:00,3490.0,3500.0,3480.0,3490.0,3490.0,3355200,0.11764995145407227,BUY,44.26369006083314,10.661612515769434,33.60207754506371,SELL,72.71383867493086,SELL,3530.0,3415.0,3300.0,
2022-04-06 13:00:00+07:00,3490.0,3510.0,3480.0,3500.0,3500.0,7869100,0.1262445845729255,BUY,44.865770442328085,9.010954317811496,35.85481612451659,SELL,74.09913400724656,SELL,3530.0,3420.0,3310.0,
2022-04-06 14:00:00+07:00,3500.0,3510.0,3480.0,3490.0,3490.0,18225500,0.0533172689606783,BUY,44.02847421196293,6.538926469957076,37.489547742005854,SELL,70.25782442822026,SELL,3530.0,3420.0,3310.0,
2022-04-06 15:00:00+07:00,3490.0,3490.0,3490.0,3490.0,3490.0,1951900,0.05439677690634797,BUY,42.87072389800687,4.30494092480081,38.56578297320606,SELL,70.25782442822026,SELL,3530.0,3420.0,3310.0,
2022-04-07 09:00:00+07:00,3500.0,3510.0,3440.0,3470.0,3470.0,11263200,0.03915789156232511,BUY,39.87965771017252,1.051099789573172,38.82855792059935,SELL,62.71650420862565,HOLD,3530.0,3430.0,3330.0,
2022-04-07 10:00:00+07:00,3470.0,3490.0,3460.0,3470.0,3470.0,3820200,0.028981675656924888,BUY,37.08176075149686,-1.397437735281997,38.479198486778856,HOLD,62.71650420862565,HOLD,3530.0,3430.0,3330.0,
2022-04-07 11:00:00+07:00,3480.0,3490.0,3470.0,3490.0,3490.0,770100,0.019542247958767647,BUY,36.06253366704732,-1.9333318557852337,37.99586552283255,HOLD,66.84397923656532,HOLD,3530.0,3435.0,3340.0,
2022-04-07 13:00:00+07:00,3490.0,3500.0,3480.0,3500.0,3500.0,2925000,0.051914111801543074,BUY,35.65074568160071,-1.8760958729854735,37.526841554586184,HOLD,68.70923624172488,HOLD,3530.0,3435.0,3340.0,
2022-04-07 14:00:00+07:00,3500.0,3510.0,3480.0,3500.0,3500.0,7187200,0.05682896200614907,BUY,34.921843463013374,-2.083998473258248,37.00584193627162,HOLD,68.70923624172488,HOLD,3530.0,3440.0,3350.0,
2022-04-07 15:00:00+07:00,3500.0,3500.0,3500.0,3500.0,3500.0,1545300,0.08076499823939859,BUY,33.95279650015436,-2.442436348893807,36.39523284904817,HOLD,68.70923624172488,HOLD,3530.0,3440.0,3350.0,
2022-04-08 09:00:00+07:00,3500.0,3580.0,3480.0,3560.0,3560.0,18230200,0.1476151356829069,BUY,37.59297000218521,0.9581897225096299,36.63478027967558,SELL,77.98876598811509,SELL,3580.0,3470.0,3360.0,
2022-04-08 10:00:00+07:00,3550.0,3580.0,3550.0,3570.0,3570.0,3947000,0.15428295509167064,BUY,40.814268671843365,3.3435907137342227,37.47067795810914,SELL,79.10117647951817,SELL,3580.0,3475.0,3370.0,
2022-04-08 11:00:00+07:00,3560.0,3580.0,3560.0,3570.0,3570.0,2426400,0.128897072881651,BUY,42.872958299959464,4.321824273480253,38.55113402647921,SELL,79.10117647951817,SELL,3580.0,3505.0,3430.0,
